student_id,school_id,local_id,age,female,f_col,private_component,epsilon,gpa
8144,40,144,14,0,0,1.9297428080874088,-0.05630125896379254,2.308098032281693
8145,40,145,15,0,1,2.4247316268671484,-0.06131244018405233,2.7026822467586578
8146,40,146,13,1,1,2.078065700442414,-0.44797836660878665,2.5019775138169593
8147,40,147,13,1,1,2.4860600412702296,-0.03998402578097131,2.801667287611185
8148,40,148,13,0,0,2.0072577428065155,0.1212136757553143,2.304552694388053
8149,40,149,18,0,0,2.170304492241538,-0.21573957480966324,2.525284849101629
8150,40,150,14,0,1,2.161971529246458,-0.22407253780474312,2.161971529246458
8151,40,151,15,0,0,2.0101663381209143,-0.075877728930287,2.297261833748566
8152,40,152,14,1,0,2.3521839538157123,0.12613988676451132,2.781464136282034
8153,40,153,15,1,0,1.9510369066882274,-0.37500716036297366,2.279407863241407
8154,40,154,14,0,1,2.262491618948869,-0.12355244810233207,2.262491618948869
8155,40,155,18,1,0,2.6428450636157175,0.016800996564516082,2.6428450636157175
8156,40,156,13,0,1,2.5844442368756346,0.29840016982443335,2.852335085334492
8157,40,157,15,0,1,2.3230406409070112,-0.1630034261441896,2.6461384558914487
8158,40,158,16,0,0,2.475392792841002,0.2893487257898009,2.815178761288554
8159,40,159,15,0,1,2.2683185501243326,-0.21772551692686837,2.2683185501243326
8160,40,160,15,1,1,2.8535313123991064,0.12748724534790537,3.1065452210131723
8161,40,161,16,0,1,2.7674520856933005,0.1814080186420991,3.073963005670617
8162,40,162,16,1,1,2.642740301000213,-0.18330376605098836,2.9290505549692427
8163,40,163,15,1,0,2.4137185958144696,0.08767452876326853,2.7538119105406658
8164,40,164,15,0,1,2.462628622733435,-0.023415444317765485,2.703065588114583
8165,40,165,15,1,0,1.9679814826110387,-0.3580625844401625,2.3653195202137955
8166,40,166,15,0,1,2.2407342780489707,-0.24530978900223005,2.4936227729889615
8167,40,167,13,1,0,1.8934822138430667,-0.23256185320813466,2.294580574260823
8168,40,168,16,1,1,2.64543154949673,-0.18061251755447127,2.8331279521926347
8169,40,169,14,1,1,2.954149800499213,0.32810573344801164,2.952574785007334
8170,40,170,16,0,0,1.9212276099047307,-0.2648164571464702,2.270377389689315
8171,40,171,15,1,0,2.263901851859656,-0.06214221519154507,2.263901851859656
8172,40,172,14,0,1,2.2851809597259294,-0.10086310732527184,2.58584600862241
8173,40,173,16,0,0,1.9479442323627003,-0.23809983468850057,1.9479442323627003
8174,40,174,13,1,1,2.605147233900127,0.07910316684892599,2.9471679202613603
8175,40,175,17,0,0,2.271093114383941,-0.014950952667260403,2.271093114383941
8176,40,176,17,0,0,2.413019442667265,0.1269753756160636,2.6791114743950475
8177,40,177,15,0,0,2.168838083621486,0.0827940165702843,2.4594979560516412
8178,40,178,16,0,0,1.8742023135939183,-0.3118417534572827,2.2204172906955137
8179,40,179,16,1,0,2.6602886970325694,0.2342446299813682,2.9122791988321253
8180,40,180,14,0,0,2.05684572583018,0.07080165877897868,2.3743870198792494
8181,40,181,17,0,1,2.807509659219315,0.12146559216811431,2.807509659219315
8182,40,182,13,0,0,2.050428587100654,0.16438452004945264,2.4141714375761714
8183,40,183,15,0,0,2.4920480142914894,0.4060039472402883,2.7617635452302594
8184,40,184,14,1,0,2.102281230401983,-0.1237628366492182,2.447880926416186
8185,40,185,13,1,0,2.199513008570745,0.07346894151954354,2.5561681668159975
8186,40,186,17,1,1,2.620127948985002,-0.3059161180661991,2.90967243524471
8187,40,187,14,1,1,2.8249203546048163,0.19887628755361492,3.1090240082520726
8188,40,188,15,1,1,2.943374065579523,0.21732999852832227,3.104567215447526
8189,40,189,16,1,0,2.5687900013104215,0.14274593425922041,2.5687900013104215
8190,40,190,15,0,0,2.0809036464912967,-0.0051404205599044385,2.4127739758723066
8191,40,191,16,1,0,2.455738894159839,0.029694827108637856,2.754302858264944
8192,40,192,16,1,1,2.7338868451917198,-0.09215722185948189,2.9641970520846104
8193,40,193,14,1,1,2.570516103063805,-0.05552796398739634,2.9001579907100226
8194,40,194,13,1,1,2.388873068710738,-0.13717099834046279,2.7347874008739277
8195,40,195,15,0,1,2.6991301214775967,0.21308605442639578,3.0063723999072276
8196,40,196,15,0,0,1.9385736365613468,-0.1474704304898545,2.271193284324385
8197,40,197,15,0,0,1.8977478743580312,-0.18829619269317,2.2819912355424963
8198,40,198,14,0,1,2.280157798074664,-0.10588626897653715,2.280157798074664
8199,40,199,16,0,0,2.1024483413846338,-0.08359572566656706,2.4289512335194416
8200,41,0,14,1,1,2.456722938648057,-0.15922453966378092,2.826131118638818
8201,41,1,18,0,0,2.489418042225578,0.11347056391373991,2.8493677661862775
8202,41,2,15,1,1,2.801449976077654,0.0855024977658165,3.085625645031924
8203,41,3,15,1,1,2.6687848085666133,-0.04716266974522416,2.6687848085666133
8204,41,4,16,1,0,2.641441781586058,0.22549430327422046,2.9143256325471767
8205,41,5,14,0,1,2.4345737757551804,0.05862629744334265,2.657254020316685
8206,41,6,16,1,0,2.179211064129124,-0.2367364141827141,2.540343836196982
8207,41,7,15,1,1,2.2216555221802676,-0.4942919561315699,2.537023906317525
8208,41,8,15,1,1,2.7768789417084254,0.06093146339658783,2.9244780684160316
8209,41,9,14,0,0,1.9827191323188287,0.006771654006990949,2.301134062437173
8210,41,10,16,0,0,2.3120321685355676,0.1360846902237299,2.6764004728059625
8211,41,11,13,1,1,2.6612328575736597,0.14528537926182225,2.9641086002179162
8212,41,12,14,0,1,2.1302015694998513,-0.2457459088119865,2.1302015694998513
8213,41,13,16,0,0,2.1280752266304033,-0.04787225168143427,2.434882371475754
8214,41,14,14,0,1,2.193664926682798,-0.18228255162903947,2.464133262587003
8215,41,15,16,1,0,2.1848296308925694,-0.23111784741926816,2.4670807283534026
8216,41,16,16,1,1,2.2900863228615496,-0.5258611554502888,2.2900863228615496
8217,41,17,16,0,0,2.0285307453629415,-0.14741673294889604,2.500051515690664
8218,41,18,15,1,0,2.7051988146092807,0.38925133629744296,3.017791887390258
8219,41,19,13,1,1,2.658973253681237,0.1430257753693996,2.9720952967440186
8220,41,20,15,1,0,2.5261828706170464,0.21023539230520885,2.819067965631863
8221,41,21,14,0,0,1.9223442302987162,-0.0536032480131217,2.3478990879085035
8222,41,22,15,1,1,2.7188943427895937,0.002946864477756371,3.0031612232111966
8223,41,23,15,1,1,2.612749533080783,-0.1031979452310547,2.612749533080783
8224,41,24,15,1,0,2.285394002289175,-0.03055347602266253,2.285394002289175
8225,41,25,17,0,1,2.7074917028049903,0.03154422449315288,3.023987196464959
8226,41,26,15,1,1,2.8263741906974813,0.11042671238564357,3.164576339532064
8227,41,27,18,1,0,2.429569086459486,-0.18637839185235175,2.558328899384379
8228,41,28,14,1,0,1.8739341570636383,-0.34201332124819933,2.310629026864988
8229,41,29,13,1,0,2.2309456399864858,0.11499816167464767,2.2309456399864858
8230,41,30,15,1,0,2.5195670351796986,0.20361955686786098,2.8655527263168534
8231,41,31,15,1,0,2.796981202808483,0.4810337244966454,3.1872313613120995
8232,41,32,15,0,1,2.4916191877871627,0.015671709475325157,2.718585725025197
8233,41,33,15,0,1,2.267979251334556,-0.20796822697728162,2.5936046747000994
8234,41,34,15,0,1,2.339173488990968,-0.13677398932086934,2.339173488990968
8235,41,35,14,1,0,2.551857722870489,0.33591024455865104,2.726134393537909
8236,41,36,16,1,0,2.253980744894078,-0.1619667334177599,2.5801488594231894
8237,41,37,14,0,0,1.484028073384252,-0.49191940492758585,1.9727807035914602
8238,41,38,18,1,1,2.7252026116068735,-0.29074486670496386,2.7252026116068735
8239,41,39,15,0,0,2.0133671130799984,-0.06258036523183967,2.385612059489974
8240,41,40,13,1,0,2.414157875473852,0.2982103971620139,2.636827566400516
8241,41,41,15,1,0,2.1420145111325954,-0.17393296717924223,2.1420145111325954
8242,41,42,16,1,0,2.414924543560807,-0.0010229347510304575,2.771761855436873
8243,41,43,15,1,0,2.776544607884785,0.46059712957294724,2.9773077315635352
8244,41,44,16,0,0,1.9716191008667843,-0.20432837744505317,2.4689792594610744
8245,41,45,14,0,0,2.114819947044794,0.13887246873295622,2.402512744261747
8246,41,46,16,1,1,2.6879809423694017,-0.1279665359424366,2.6879809423694017
8247,41,47,14,1,0,2.199087049155802,-0.016860429156035323,2.513727460962703
8248,41,48,13,0,0,1.9278897663564947,0.051942288044656976,2.250599289578327
8249,41,49,17,0,0,2.1878662215875857,-0.08808125672425247,2.4402866892546298
8250,41,50,14,0,0,2.07301944118608,0.09707196287424238,2.4475719527182154
8251,41,51,15,1,0,2.1174718141620197,-0.1984756641498178,2.3456396023602446
8252,41,52,18,1,1,2.8610649026930957,-0.15488257561874175,3.1944772122946667
8253,41,53,16,0,0,2.258912142034762,0.08296466372292469,2.258912142034762
8254,41,54,13,1,0,1.7459034573184709,-0.37004402099336703,2.1988311546441497
8255,41,55,16,0,0,2.0507921402028737,-0.12515533810896398,2.4609695849238507
8256,41,56,15,1,1,2.484190919519897,-0.2317565587919407,2.8950102530700024
8257,41,57,16,0,0,2.115310376265423,-0.06063710204641483,2.115310376265423
8258,41,58,14,0,0,2.0601693615108934,0.08422188319905545,2.3514652436991255
8259,41,59,15,1,0,2.2565238718554803,-0.05942360645635723,2.2565238718554803
8260,41,60,14,0,1,2.552609043268534,0.17666156495669633,2.9273272697911037
8261,41,61,14,0,0,2.1638222946120322,0.18787481630019431,2.561830000948334
8262,41,62,16,0,0,2.3957255277646077,0.2197780494527701,2.684493629354842
8263,41,63,16,1,0,2.6936794391969734,0.2777319608851357,2.9032606121914037
8264,41,64,15,1,1,2.87671459348478,0.16076711517294248,3.1336428961348735
8265,41,65,13,0,1,2.1188924176738615,-0.1570550606379768,2.1188924176738615
8266,41,66,14,0,1,2.5416915264211797,0.1657440481093421,2.7340597924140115
8267,41,67,14,1,1,2.727541306763409,0.11159382845157116,2.9782756499440257
8268,41,68,13,1,0,2.066514875664156,-0.049432602647681984,2.4305036733652896
8269,41,69,15,0,0,2.0537418414332116,-0.022205636878626332,2.4761292485951
8270,41,70,15,1,0,2.4073405830570476,0.09139310474521012,2.4073405830570476
8271,41,71,17,1,0,2.7250691490873917,0.20912167077555388,3.0583209058593486
8272,41,72,15,1,1,2.5166473667661675,-0.1993001115456703,2.812716825926802
8273,41,73,17,0,1,3.095081492206794,0.4191340138949565,3.2459382226767732
8274,41,74,15,1,1,2.7026140803220127,-0.013333397989825116,2.7026140803220127
8275,41,75,15,1,1,2.3980722996264987,-0.31787517868533866,2.3980722996264987
8276,41,76,16,0,1,2.7558801855725013,0.17993270726066327,3.016468672611687
8277,41,77,15,0,1,2.6632892442629092,0.1873417659510721,2.6632892442629092
8278,41,78,17,0,0,2.313558022471601,0.03761054415976314,2.6168651247071923
8279,41,79,15,0,1,2.416051832249292,-0.05989564606254512,2.6985277533660748
8280,41,80,14,0,0,1.4179850026147025,-0.5579624756971353,1.79780671803532
8281,41,81,16,0,0,2.057962484744082,-0.11798499356775538,2.4340730645503843
8282,41,82,15,1,1,2.6311786536932757,-0.0847688246185617,2.6311786536932757
8283,41,83,15,1,0,2.1191331900152837,-0.1968142882965539,2.3870856140982504
8284,41,84,17,0,1,2.695468409580181,0.019520931268343436,3.0208541092568337
8285,41,85,14,0,0,2.2901928461649104,0.31424536785307255,2.634329818269037
8286,41,86,14,1,0,2.698339712762002,0.4823922344501643,2.9334497211849957
8287,41,87,17,0,1,2.7862781272943904,0.11033064898255306,3.042912419657587
8288,41,88,15,0,1,2.5206821178594825,0.044734639547644964,2.8416370459473015
8289,41,89,16,1,0,2.3554932512874465,-0.060454227024391384,2.547957823916857
8290,41,90,15,0,1,2.3617801361020705,-0.11416734220976686,2.731406685895304
8291,41,91,13,1,1,2.682268394295256,0.16632091598341855,3.0188510633632246
8292,41,92,18,0,0,2.1684798030925583,-0.20746767521927928,2.4145563332009683
8293,41,93,16,1,1,2.7399474845882636,-0.07599999372357444,2.7399474845882636
8294,41,94,16,0,1,2.591887929054873,0.0159404507430351,2.8805344890821316
8295,41,95,16,1,1,3.0528848218768427,0.23693734356500473,3.2323115133412914
8296,41,96,14,1,1,2.2103523765298734,-0.40559510178196434,2.6493627549512024
8297,41,97,16,0,1,2.561231191772959,-0.014716286538878931,2.910435166817975
8298,41,98,17,0,0,2.5044492331023562,0.22850175479051804,2.8389126925001564
8299,41,99,14,1,1,2.839548986755891,0.22360150844405308,3.179497270609504
8300,41,100,15,0,1,2.2786725748674566,-0.19727490344438067,2.6526261972831073
8301,41,101,15,1,0,2.4240379291483722,0.10809045083653473,2.7152832675135503
8302,41,102,14,0,1,2.3126731413089576,-0.06327433700287995,2.6781141116570675
8303,41,103,17,0,0,2.2513365352397963,-0.024610943072041872,2.2513365352397963
8304,41,104,14,1,1,2.412658256923228,-0.20328922138861014,2.690572996626782
8305,41,105,15,1,0,2.4484520378355588,0.13250455952372117,2.7142984132239256
8306,41,106,14,1,1,2.57736163136782,-0.03858584694401787,2.921794733527253
8307,41,107,15,1,1,2.3437306036310144,-0.3722168746808233,2.582917497731993
8308,41,108,13,0,1,2.2227093934486564,-0.053238084863181635,2.664817064785023
8309,41,109,16,1,0,2.470177046575776,0.05422956826393838,2.6520008552158405
8310,41,110,14,0,0,1.9361236042582943,-0.03982387405354358,2.3680850576783783
8311,41,111,15,0,0,2.0194168474533476,-0.056530630858490416,2.366588148247268
8312,41,112,16,0,0,2.1057864734698035,-0.07016100484203402,2.514751748542677
8313,41,113,15,0,1,2.882400687126742,0.4064532088149042,3.1842352627435346
8314,41,114,17,1,1,2.9116887361073847,-0.0042587422044529245,3.2060549427952845
8315,41,115,15,0,0,1.9180317756545306,-0.1579157026573073,2.3294957595890518
8316,41,116,16,0,1,2.590972175825129,0.015024697513291212,2.590972175825129
8317,41,117,16,0,1,2.561525314297519,-0.014422164014318704,2.561525314297519
8318,41,118,13,0,1,2.7191907044463646,0.4432432261345267,2.7191907044463646
8319,41,119,14,0,0,1.7964002800672605,-0.17954719824457732,2.248766366405968
8320,41,120,15,0,0,2.1152737033393336,0.039326225027495804,2.463291199884258
8321,41,121,14,1,1,2.6970932963439256,0.08114581803208759,3.0569861450912814
8322,41,122,15,0,1,2.6218595955207067,0.1459121172088695,2.8835881143313222
8323,41,123,15,0,1,2.5208351341733706,0.0448876558615333,2.837193276258336
8324,41,124,15,1,1,2.8179379488711467,0.10199047055930895,3.107628980759403
8325,41,125,16,1,1,2.6100959300925486,-0.20585154821928964,2.936987305177891
8326,41,126,16,0,1,2.858987209282303,0.28303973097046503,3.1091088475171387
8327,41,127,16,1,1,2.822051616306358,0.006104137994520055,3.1760951806583835
8328,41,128,14,1,0,2.0390913215121342,-0.17685615679970348,2.4546501201474964
8329,41,129,14,1,0,2.4479565843924154,0.23200910608057768,2.4479565843924154
8330,41,130,16,0,0,2.6045566289995254,0.42860915068768785,2.8461906163349155
8331,41,131,13,0,1,2.497847241887586,0.22189976357574795,2.8495268968924803
8332,41,132,14,0,1,2.75871128667882,0.38276380836698265,3.109405227197328
8333,41,133,16,1,1,3.169641114443538,0.35369363613169985,3.2583259152408774
8334,41,134,14,0,0,2.11601722253879,0.140069744226952,2.543633991168859
8335,41,135,15,1,1,2.631750716092192,-0.08419676221964562,2.8937643129865
8336,41,136,14,0,0,2.0407493720649805,0.0648018937531427,2.0407493720649805
8337,41,137,15,0,0,2.2219286662945947,0.14598118798275675,2.2219286662945947
8338,41,138,13,1,0,2.3079624628451567,0.1920149845333186,2.6384714804233904
8339,41,139,13,1,1,2.626494224389775,0.11054674607793757,2.626494224389775
8340,41,140,14,1,0,2.27326413273345,0.05731665442161254,2.661952750424057
8341,41,141,16,0,1,2.413059037129305,-0.16288844118253304,2.7882171013985486
8342,41,142,14,0,0,1.836331478539755,-0.13961599977208267,2.1472916573424117
8343,41,143,13,0,1,1.9705043236968518,-0.3054431546149862,2.3404168627446404
8344,41,144,15,1,0,2.707275730205836,0.3913282518939983,2.9447827887574034
8345,41,145,16,1,0,2.5944908623594625,0.1785433840476245,2.8173063791036466
8346,41,146,16,0,0,2.491581651820232,0.31563417350839457,2.8579954893990296
8347,41,147,14,0,1,2.146794829720007,-0.22915264859183104,2.4919312240209246
8348,41,148,14,1,0,2.576241269616313,0.36029379130447503,2.576241269616313
8349,41,149,14,1,0,2.4196056971071616,0.20365821879532386,2.7329426350876735
8350,41,150,13,1,0,2.44513624530968,0.3291887669978417,2.7187471370876075
8351,41,151,17,0,0,1.9115038769793733,-0.36444360133246473,2.367836491165191
8352,41,152,15,0,1,2.719979953465604,0.24403247515376686,3.0482078982600425
8353,41,153,15,0,0,1.7548249814480834,-0.32112249686375455,1.7548249814480834
8354,41,154,15,0,0,2.014272597492156,-0.06167488081968229,2.4382192006923225
8355,41,155,14,0,0,1.9650874150205244,-0.010860063291313496,2.2689235770993053
8356,41,156,15,1,1,2.917829371327218,0.2018818930153804,3.143155179428667
8357,41,157,15,0,0,1.8446021706869187,-0.23134530762491914,2.183154241310625
8358,41,158,16,0,0,2.0973646127753653,-0.07858286553647224,2.3839265218530765
8359,41,159,17,1,1,2.940430515226335,0.02448303691449725,3.1054574434295903
8360,41,160,14,1,1,2.813933370629074,0.19798589231723612,2.9206709591010687
8361,41,161,16,0,0,2.0291339064284637,-0.14681357188337385,2.0291339064284637
8362,41,162,15,0,1,2.2092052820933565,-0.266742196218481,2.5720991038303618
8363,41,163,15,1,0,2.1817715535120157,-0.13417592479982185,2.665990376153321
8364,41,164,16,1,0,2.451281644553678,0.035334166241839986,2.451281644553678
8365,41,165,13,1,1,2.5467034061889593,0.030755927877121975,2.899332984386276
8366,41,166,15,1,1,2.8321410799872497,0.11619360167541237,3.0828095404636184
8367,41,167,17,1,1,2.992882807929586,0.07693532961774824,3.2271144077738376
8368,41,168,15,0,0,2.1094050406573435,0.03345756234550542,2.491437594082909
8369,41,169,15,1,1,2.637743109686635,-0.07820436862520265,2.974793103123407
8370,41,170,14,1,1,2.700326728805995,0.08437925049415713,3.102056321426022
8371,41,171,15,0,1,2.784281328703474,0.30833385039163624,3.0578314936002293
8372,41,172,13,1,0,2.236500775444094,0.12055329713225614,2.570975539401793
8373,41,173,16,1,1,3.374447430352475,0.5584999520406367,3.374447430352475
8374,41,174,17,0,1,2.6179569284844253,-0.05799054982741247,2.9434553608672176
8375,41,175,15,0,1,2.775360206201102,0.2994127278892648,3.0780868444739076
8376,41,176,14,0,0,2.134256100993641,0.15830862268180346,2.530055956645292
8377,41,177,15,1,1,2.802668508807455,0.0867210304956174,3.0780074588894495
8378,41,178,18,0,1,3.212316640188636,0.4363691618767977,3.212316640188636
8379,41,179,16,0,0,2.2451993439891913,0.06925186567735381,2.6627709608543384
8380,41,180,14,0,0,2.009146940925253,0.03319946261341513,2.311495929880064
8381,41,181,15,1,1,2.4786352810857246,-0.23731219722611316,2.8404517719924653
8382,41,182,16,0,1,2.447731282594095,-0.12821619571774287,2.78538853081444
8383,41,183,14,0,1,2.5675994866297396,0.19165200831790202,2.8689704668123586
8384,41,184,13,0,0,1.6563685348684356,-0.21957894344340217,2.131158868794024
8385,41,185,16,1,0,2.4451125353866088,0.029165057074770902,2.75070546801095
8386,41,186,16,1,1,2.7985172255236783,-0.017430252788159902,3.133816471992944
8387,41,187,13,1,0,2.0026505073327208,-0.11329697097911706,2.370077863266192
8388,41,188,15,0,0,2.3250313439286687,0.2490838656168306,2.753183887524168
8389,41,189,14,1,0,2.1771639820728663,-0.038783496238971066,2.4624823729372425
8390,41,190,17,1,1,2.875130044081052,-0.04081743423078587,3.1022517600056703
8391,41,191,13,1,0,2.1576627579051295,0.04171527959329167,2.4545323555075678
8392,41,192,15,0,1,2.637049012975132,0.16110153466329438,2.637049012975132
8393,41,193,17,1,0,2.520099554660316,0.004152076348478112,2.8885266516095434
8394,41,194,16,0,1,2.4498322217571755,-0.12611525655466224,2.782956905622596
8395,41,195,16,0,0,2.4444396355682003,0.2684921572563626,2.4444396355682003
8396,41,196,14,1,1,2.401285145659464,-0.21466233265237375,2.401285145659464
8397,41,197,16,1,0,1.9758533365424056,-0.4400941417694322,2.343289610356364
8398,41,198,15,0,0,1.6537055407485284,-0.4222419375633096,1.6537055407485284
8399,41,199,16,1,0,2.1391347536013914,-0.27681272471044643,2.4200996863254445
8400,42,0,16,0,1,2.7164509046775147,-0.056205953644356925,3.1145101810915112
8401,42,1,16,1,0,2.7983356956028467,0.18567883728097495,3.2823589475528516
8402,42,2,14,1,0,2.4808345891452688,0.06817773082339747,2.4808345891452688
8403,42,3,16,1,1,3.293963964681621,0.281307106359749,3.452604850259861
8404,42,4,16,0,1,2.4037677900829593,-0.3688890682389123,2.7352528348745833
8405,42,5,15,0,1,2.9841739517325516,0.31151709341068057,2.9841739517325516
8406,42,6,14,1,0,2.7604042031337155,0.3477473448118441,3.0892217776589987
8407,42,7,16,1,0,2.1922334219584156,-0.4204234363634558,2.7347614967345537
8408,42,8,14,1,1,2.8193545628850907,0.0066977045632186614,2.9748849599231666
8409,42,9,14,0,1,2.6105211136698947,0.03786425534802291,3.0155822155772833
8410,42,10,16,0,1,2.691189320041025,-0.08146753828084713,3.1354569173471916
8411,42,11,15,0,1,2.902625329768794,0.22996847144692276,3.279686287064329
8412,42,12,16,0,1,2.7760263811980432,0.0033695228761712256,3.1575470547119218
8413,42,13,18,1,0,2.6684115285853944,-0.14424532973647727,2.973576218404271
8414,42,14,14,0,0,2.2207930171150565,0.048136158793184974,2.6492038170083707
8415,42,15,16,0,0,2.248279674166464,-0.12437718415540754,2.654758963022286
8416,42,16,15,1,1,3.0144266732421627,0.1017698149202913,3.3821842440111727
8417,42,17,18,1,1,3.599029638117857,0.3863727797959857,3.8556964382711074
8418,42,18,15,0,1,2.7044424295671026,0.03178557124523118,3.0817154504193423
8419,42,19,15,0,1,2.520540696301221,-0.15211616202065,2.520540696301221
8420,42,20,14,0,0,2.5742716921946593,0.4016148338727874,2.9849225960325922
8421,42,21,17,0,1,2.8326571760521038,-0.03999968226976777,3.117455913053486
8422,42,22,15,0,1,2.8476241936455993,0.17496733532372805,2.8476241936455993
8423,42,23,15,1,0,2.572404213115369,0.05974735479349729,2.8660078430036213
8424,42,24,14,1,0,2.5685410517427196,0.15588419342084803,2.5685410517427196
8425,42,25,17,0,1,2.9449113415506396,0.07225448322876818,3.3140937538074713
8426,42,26,13,0,0,1.818037599812189,-0.25461925850968264,2.27355135268202
8427,42,27,15,0,1,2.621978433301727,-0.05067842502014426,3.0084373373252866
8428,42,28,14,1,1,3.0893314814554906,0.2766746231336189,3.391783981309906
8429,42,29,15,0,1,2.945074758015215,0.27241789969334373,3.2740689785798316
8430,42,30,14,1,1,2.563216798587215,-0.24944005973465685,2.9725966665239714
8431,42,31,14,1,0,2.3127728894162756,-0.09988396890559612,2.3127728894162756
8432,42,32,16,0,0,2.476532987560157,0.10387612923828558,2.875200313528593
8433,42,33,14,1,1,2.8712552301354193,0.058598371813547295,2.8712552301354193
8434,42,34,17,1,0,2.564519013210366,-0.14813784511150604,3.0489587465685943
8435,42,35,16,0,1,2.525874801993575,-0.24678205632829694,2.525874801993575
8436,42,36,15,1,0,2.5465645161057124,0.03390765778384101,2.917797111132159
8437,42,37,17,0,1,2.693748165476784,-0.17890869284508723,3.043550735391477
8438,42,38,14,1,1,2.7463564153369933,-0.06630044298487868,3.08640750068029
8439,42,39,16,1,1,2.8624009164165645,-0.15025594190530764,3.125657660562494
8440,42,40,15,0,0,1.7583156887243914,-0.5143411695974804,2.2432229432932353
8441,42,41,15,1,1,2.899120075031613,-0.013536783290258456,3.1898652234042926
8442,42,42,14,1,1,3.3360198435414357,0.5233629852195639,3.614953085507918
8443,42,43,17,0,0,2.7504735344942244,0.2778166761723525,3.1860849835243163
8444,42,44,16,0,0,2.34803970029428,-0.024617158027591544,2.810763209262868
8445,42,45,15,1,1,2.9977485913495645,0.0850917330276929,3.249242105080806
8446,42,46,15,1,1,3.038431870351868,0.12577501202999644,3.3093561827883553
8447,42,47,15,1,0,2.586250010308272,0.07359315198640053,2.942402333363958
8448,42,48,15,0,1,2.718986719736375,0.04632986141450389,3.0160867029210414
8449,42,49,13,0,0,1.8997944292233155,-0.17286242909855598,2.361159617350747
8450,42,50,17,1,0,2.6759905836011675,-0.03666627472070426,3.1017267937768014
8451,42,51,16,1,1,3.1851558509958853,0.17249899267401347,3.4477126077093265
8452,42,52,16,0,1,2.6543390700371905,-0.1183177882846815,3.031727170709659
8453,42,53,14,1,1,2.749108759661765,-0.06354809866010659,3.1916636390751654
8454,42,54,15,0,1,2.965238579125259,0.2925817208033878,3.2150086087823753
8455,42,55,17,1,1,3.1566301655445477,0.0439733072226759,3.4584635761660873
8456,42,56,15,0,1,2.8269303324619988,0.1542734741401276,3.149235409158501
8457,42,57,17,1,0,2.899831028729949,0.18717417040807727,3.0058635426344695
8458,42,58,16,0,1,3.2915542447637476,0.5188973864418758,3.5811111786618675
8459,42,59,17,0,1,2.9002499232844454,0.02759306496257402,3.2526712801949804
8460,42,60,17,0,1,2.773267696948869,-0.09938916137300258,3.0200421368132937
8461,42,61,14,1,1,2.843654507115759,0.030997648793887136,3.1924342665016168
8462,42,62,16,1,1,2.9333824048262374,-0.07927445349563467,2.9333824048262374
8463,42,63,15,1,0,2.6755022872102265,0.16284542888835496,3.1013117418445013
8464,42,64,16,1,0,2.4777413884686657,-0.134915469853206,2.899809839455759
8465,42,65,16,1,0,2.2716189368618034,-0.34103792146006845,2.5836115766130163
8466,42,66,15,1,0,3.10633112044816,0.5936742621262884,3.413699844079969
8467,42,67,14,1,0,2.4842767910027734,0.07161993268090215,2.9032587321492622
8468,42,68,14,0,1,2.5220280086391766,-0.050628849682694856,2.8578450878878865
8469,42,69,15,0,0,1.941407743427922,-0.33124911489394987,2.391558341513291
8470,42,70,18,1,1,3.0800530702200755,-0.13260378810179607,3.4140481022690516
8471,42,71,13,1,0,2.2162187083752753,-0.09643814994659661,2.5912157401430314
8472,42,72,15,1,1,2.9292843673756175,0.01662750905374596,3.3260042297011214
8473,42,73,14,0,1,2.630162306418296,0.05750544809642454,2.630162306418296
8474,42,74,16,0,1,2.9640805928568477,0.19142373453497585,3.2420668281969673
8475,42,75,16,1,1,3.449154526392185,0.43649766807031276,3.449154526392185
8476,42,76,14,1,0,2.2228719580496166,-0.18978490027225495,2.6461271459269877
8477,42,77,15,1,1,3.220620028443543,0.3079631701216714,3.5396377241312558
8478,42,78,17,0,0,2.2633678693884223,-0.2092889889334497,2.7079895194215373
8479,42,79,15,1,1,3.0769838102757374,0.1643269519538657,3.392729916853165
8480,42,80,16,1,1,2.541975756240621,-0.470681102081251,2.9072027012374875
8481,42,81,15,1,1,2.9970784916940194,0.084421633372148,2.9970784916940194
8482,42,82,15,1,0,2.5275361038667405,0.014879245544868922,2.965447038437068
8483,42,83,15,1,0,2.316662433194844,-0.19599442512702778,2.6911871263505054
8484,42,84,16,1,1,2.8433757315192825,-0.16928112680258967,2.8433757315192825
8485,42,85,16,1,1,3.030982301085908,0.01832544276403585,3.030982301085908
8486,42,86,14,1,0,2.3152111876925976,-0.09744567062927395,2.715391051577612
8487,42,87,14,0,0,2.476213830959731,0.30355697263785886,2.476213830959731
8488,42,88,15,0,0,2.461233470853532,0.18857661253166058,2.8638790498601647
8489,42,89,15,0,0,2.3034382556972286,0.030781397375356942,2.3034382556972286
8490,42,90,15,0,1,2.5589038207513553,-0.1137530375705161,2.5589038207513553
8491,42,91,16,1,1,2.819279411475605,-0.19337744684626712,3.222732258428717
8492,42,92,17,0,0,2.581217598165887,0.10856073984401503,2.9767148357400117
8493,42,93,16,1,1,2.937614662411444,-0.07504219591042795,3.1903273876685816
8494,42,94,15,0,1,2.2757648927599488,-0.39689196556192236,2.7480138139109167
8495,42,95,15,0,0,2.448465170471607,0.17580831214973547,2.8172425845207143
